slug,title,meal_type,protein_type,cuisine,servings,total_min,kcal,protein_g,fat_g,net_carbs_g,thai_easy,dairy_free,dairy_items
25-minute-baked-salmon-filets-with-lemon-and-garlic,25-Minute Baked Salmon Filets with Lemon and Garlic,dinner,seafood,American,4,25,289,38.1,15,0.7,True,True,
asian-keto-chicken-stir-fry-with-broccoli,Asian keto chicken stir-fry with broccoli,dinner,chicken,Asian,4,25,613,43,46,3,True,True,
bacon-wrapped-pork-tenderloin-no-sugar,Bacon Wrapped Pork Tenderloin - No Sugar!,dinner,pork,American,4,50,338,37.6,18.2,3.2,True,True,
caramelized-onion-and-bacon-pork-chops,Caramelized onion and bacon pork chops,dinner,beef,American,4,50,680,56,46,4,True,False,cream
classic-keto-hamburger,Classic keto hamburger,dinner,beef,American,4,85,1,62,83,-6,True,False,butter
coconut-curry-turmeric-chicken-whole30-anti-inflammatory,"Coconut Curry Turmeric Chicken (Whole30, Anti-Inflammatory)",dinner,chicken,Asian / American,4,42,591,26,49,9,True,True,
creamy-low-carb-tuscan-shrimp,Creamy low carb Tuscan shrimp,dinner,seafood,Keto,4,30,603,35,44,8,True,False,cream|butter|cheese|parmesan
crispy-cuban-roast-pork-lechon-asado,Crispy Cuban roast pork (Lechon asado),dinner,pork,Keto,6,560,912,59,70,4,True,True,
crispy-keto-chicken-thighs-with-lemon-butter-caper-sauce,Crispy keto chicken thighs with lemon butter caper sauce,side,chicken,Keto,4,45,654,38,53,2,True,False,butter
crispy-keto-tuna-burgers,Crispy keto tuna burgers,lunch,beef,American,4,15,722,39,58,6,True,True,
crustless-keto-broccoli-and-bacon-quiche,Crustless keto broccoli and bacon quiche,breakfast,pork,Keto,4,40,509,32,40,4,True,False,cream|butter|cheese|mozzarella
easiest-ever-slow-cooker-pulled-pork-keto-whole30,Easiest Ever Slow Cooker Pulled Pork (Keto + Whole30),dinner,chicken,American,8,485,315,43,13,2,True,True,
easy-keto-chicken-piccata-with-lemon-caper-sauce,Easy Keto Chicken Piccata with Lemon Caper Sauce,side,chicken,Italian,4,30,305,37,16.3,1.2,True,True,
easy-paleo-salmon-salad-bowls-whole30-keto,Easy Paleo Salmon Salad Bowls (Whole30 + Keto),dinner,seafood,American,4,30,470,36,32,5,True,True,
garlic-ginger-stir-fry-with-shrimp-and-cabbage,Garlic ginger stir-fry with shrimp and cabbage,dinner,seafood,Asian,2,30,389,38,20,5,True,True,
